100000,17
100001,1
100002,1
100003,1
100004,1
100005,7
100006,1
100007,17
100008,17
100009,17
100010,17
100011,17
100012,44
100013,13
100014,27
100015,27
100016,27
100017,27
100018,27
100019,27
100020,27
100021,27
100022,27
100023,27
100024,27
100025,27
100026,24
100027,27
100028,13
100029,13
100030,13
100031,13
100032,13
100033,13
100034,13
100035,13
100036,13
100037,24
100038,13
100039,13
100040,13
100041,17
100042,4
100043,57
100044,13
100045,27
100046,27
100047,4
100048,13
100049,13
100050,13
100051,13
100052,17
100053,17
100054,17
100055,24
100056,13
100057,13
100058,17
100059,17
100060,17
100061,13
100062,13
100063,17
100064,24
100065,27
100066,27
100067,27
100068,27
100069,27
100070,27
100071,27
100072,27
100073,27
100074,27
100075,13
100076,33
100077,33
100078,33
100079,33
100080,33
100081,33
100082,33
100083,33
100084,33
100085,17
100086,27
100087,27
100088,17
100089,17
100090,27
100091,17
100092,4
100093,12
100094,4
100095,9
100096,19
100097,17
100098,17
100099,17
100100,17
100101,17
100102,17
100103,4
100104,13
100105,17
100106,17
100107,17
100108,17
100109,17
100110,17
100111,9
100112,17
100113,27
100114,17
100115,12
100116,24
100117,13
100118,13
100119,13
100120,24
100121,13
100122,13
100123,24
100124,7
100125,7
100126,27
100127,27
100128,17
100129,17
100130,17
100131,17
100132,17
100133,17
100134,17
100135,17
100136,17
100137,17
100138,17
100139,17
100140,17
100141,17
100142,17
100143,17
100144,17
100145,17
100146,17
100147,17
100148,47
100149,47
100150,47
100151,47
100152,37
100153,17
100154,17
100155,17
100156,17
100157,17
100158,17
100159,17
100160,17
100161,17
100162,17
100163,17
100164,17
100165,17
100166,17
100167,17
100168,17
100169,17
100170,17
100171,17
100172,17
100173,13
100174,13
100175,32
100176,4
100177,28
100178,28
100179,28
100180,28
100181,28
100182,28
100183,17
100184,27
100185,4
100186,17
100187,17
100188,17
100189,17
100190,4
100191,4
100192,13
100193,13
100194,13
100195,13
100196,13
100197,27
100198,38
100199,38
100200,24
100201,27
100202,17
100203,27
100204,28
100205,4
100206,25
100207,27
100208,27
100209,24
100210,27
100211,27
100212,27
100213,27
100214,27
100215,27
100216,27
100217,27
100218,27
100219,27
100220,27
100221,17
100222,17
100223,17
100224,17
100225,17
100226,45
100227,52
100228,17
100229,17
100230,17
100231,17
100232,17
100233,1
100234,1
100235,1
100236,1
100237,1
100238,1
100239,1
100240,1
100241,1
100242,1
100243,1
100244,1
100245,9
100246,27
100247,38
100248,38
100249,38
100250,38
100251,38
100252,38
100253,38
100254,38
100255,38
100256,38
100257,38
100258,38
100259,32
100260,28
100261,32
100262,28
100263,27
100264,29
100265,27
100266,27
100267,27
100268,27
100269,24
100270,13
100271,13
100272,27
100273,27
100274,27
100275,36
100276,36
100277,36
100278,36
100279,36
100280,36
100281,36
100282,36
100283,36
100284,36
100285,36
100286,36
100287,36
100288,36
100289,36
100290,36
100291,36
100292,36
100293,36
100294,36
100295,36
100296,36
100297,36
100298,36
100299,36
100300,36
100301,56
100302,33
100303,24
100304,27
100305,13
100306,27
100307,27
100308,27
100309,27
100310,27
100311,27
100312,4
100313,4
100314,45
100315,37
100316,37
100317,2
100318,27
100319,41
100320,41
100321,41
100322,4
100323,4
100324,27
100325,4
100326,4
100327,24
100328,15
100329,10
100330,15
100331,15
100332,15
100333,15
100334,15
100335,15
100336,15
100337,15
100338,15
100339,10
100340,15
100341,29
100342,29
100343,5
100344,14
100345,21
100346,53
100347,9
100348,16
100349,24
100350,27
100351,13
100352,13
100353,27
100354,27
100355,27
100356,13
100357,27
100358,27
100359,27
100360,27
100361,27
100362,24
100363,27
100364,27
100365,27
100366,27
100367,27
100368,27
100369,27
100370,24
100371,28
100372,28
100373,28
100374,27
100375,27
100376,27
100377,4
100378,4
100379,27
100380,27
100381,27
100382,24
100383,27
100384,27
100385,13
100386,13
100387,24
100388,27
100389,27
100390,27
100391,24
100392,27
100393,27
100394,27
100395,27
100396,27
100397,27
100398,13
100399,24
100400,27
100401,13
100402,27
100403,13
100404,27
100405,27
100406,27
100407,27
100408,5
100409,41
100410,41
100411,41
100412,41
100413,41
100414,41
100415,41
100416,12
100417,41
100418,41
100419,41
100420,41
100421,41
100422,41
100423,41
100424,41
100425,41
100426,41
100427,41
100428,41
100429,47
100430,37
100431,6
100432,47
100433,41
100434,47
100435,41
100436,16
100437,41
100438,32
100439,37
100440,41
100441,41
100442,41
100443,41
100444,41
100445,27
100446,41
100447,41
100448,28
100449,28
100450,24
100451,27
100452,41
100453,4
100454,41
100455,41
100456,28
100457,28
100458,28
100459,4
100460,4
100461,4
100462,16
100463,41
100464,41
100465,41
100466,17
100467,4
100468,4
100469,4
100470,4
100471,4
100472,9
100473,27
100474,24
100475,13
100476,13
100477,13
100478,13
100479,13
100480,13
100481,13
100482,13
100483,13
100484,13
100485,13
100486,13
100487,13
100488,13
100489,13
100490,13
100491,13
100492,13
100493,13
100494,24
100495,13
100496,13
100497,13
100498,13
100499,13
100500,13
100501,13
100502,13
100503,13
100504,13
100505,13
100506,13
100507,13
100508,13
100509,13
100510,13
100511,13
100512,13
100513,13
100514,13
100515,13
100516,13
100517,27
100518,13
100519,24
100520,27
100521,27
100522,27
100523,27
100524,27
100525,24
100526,28
100527,28
100528,28
100529,24
100530,28
100531,28
100532,27
100533,27
100534,27
100535,27
100536,27
100537,27
100538,27
100539,27
100540,12
100541,9
100542,24
100543,27
100544,27
100545,28
100546,9
100547,37
100548,37
100549,51
100550,27
100551,27
100552,27
100553,27
100554,27
100555,24
100556,28
100557,28
100558,28
100559,28
100560,28
100561,28
100562,24
100563,13
100564,24
100565,13
100566,24
100567,13
100568,24
100569,13
100570,24
100571,13
100572,27
100573,27
100574,27
100575,7
100576,27
100577,27
100578,24
100579,28
100580,28
100581,28
100582,28
100583,13
100584,27
100585,27
100586,13
100587,27
100588,24
100589,27
100590,27
100591,27
100592,27
100593,27
100594,27
100595,27
100596,27
100597,27
100598,27
100599,13
100600,17
100601,36
100602,24
100603,28
100604,24
100605,28
100606,17
100607,13
100608,13
100609,24
100610,13
100611,13
100612,13
100613,13
100614,13
100615,13
100616,13
100617,13
100618,13
100619,13
100620,13
100621,13
100622,13
100623,13
100624,13
100625,13
100626,13
100627,13
100628,13
100629,13
100630,13
100631,13
100632,13
100633,13
100634,13
100635,13
100636,13
100637,13
100638,13
100639,13
100640,13
100641,13
100642,13
100643,13
100644,13
100645,13
100646,13
100647,24
100648,13
100649,13
100650,13
100651,13
100652,13
100653,13
100654,13
100655,13
100656,13
100657,13
100658,21
100659,4
100660,4
100661,4
100662,28
100663,28
100664,28
100665,28
100666,27
100667,28
100668,13
100669,13
100670,17
100671,27
100672,13
100673,13
100674,13
100675,27
100676,17
100677,4
100678,4
100679,4
100680,24
100681,4
100682,13
100683,4
100684,4
100685,4
100686,4
100687,40
100688,40
100689,25
100690,25
100691,26
100692,40
100693,52
100694,29
100695,17
100696,4
100697,17
100698,17
100699,4
100700,4
100701,4
100702,4
100703,4
100704,4
100705,4
100706,17
100707,4
100708,4
100709,4
100710,4
100711,4
100712,4
100713,4
100714,4
100715,4
100716,4
100717,4
100718,17
100719,17
100720,4
100721,4
100722,4
100723,4
100724,4
100725,4
100726,4
100727,4
100728,29
100729,29
100730,29
100731,29
100732,4
100733,27
100734,27
100735,27
100736,13
100737,13
100738,27
100739,27
100740,27
100741,24
100742,27
100743,27
100744,27
100745,27
100746,24
100747,27
100748,27
100749,27
100750,27
100751,27
100752,27
100753,27
100754,27
100755,17
100756,4
100757,35
100758,4
100759,4
100760,17
100761,13
100762,13
100763,13
100764,13
100765,13
100766,13
100767,13
100768,13
100769,13
100770,13
100771,13
100772,13
100773,13
100774,13
100775,13
100776,13
100777,13
100778,28
100779,24
100780,27
100781,24
100782,27
100783,24
100784,13
100785,24
100786,13
100787,24
100788,13
100789,24
100790,13
100791,24
100792,13
100793,27
100794,27
100795,36
100796,4
100797,4
100798,4
100799,4
100800,24
100801,20
100802,20
100803,20
100804,4
100805,17
100806,4
100807,17
100808,4
100809,4
100810,44
100811,24
100812,15
100813,27
100814,7
100815,27
100816,27
100817,27
100818,24
100819,13
100820,13
100821,24
100822,28
100823,13
100824,13
100825,24
100826,28
100827,13
100828,27
100829,24
100830,27
100831,24
100832,27
100833,27
100834,27
100835,27
100836,27
100837,27
100838,27
100839,24
100840,27
100841,17
100842,17
100843,4
100844,4
100845,37
100846,41
100847,4
100848,13
100849,13
100850,13
100851,4
100852,17
100853,17
100854,17
100855,24
100856,24
100857,24
100858,4
100859,4
100860,4
100861,4
100862,4
100863,4
100864,4
100865,4
100866,4
100867,4
100868,4
100869,4
100870,4
100871,24
100872,27
100873,24
100874,13
100875,24
100876,13
100877,24
100878,13
100879,24
100880,13
100881,24
100882,28
100883,28
100884,28
100885,4
100886,27
100887,4
100888,4
100889,13
100890,13
100891,13
100892,47
100893,4
100894,4
100895,6
100896,13
100897,27
100898,17
100899,27
100900,27
100901,27
100902,27
100903,27
100904,27
100905,4
100906,4
100907,29
100908,29
100909,29
100910,28
100911,28
100912,28
100913,4
100914,6
100915,4
100916,17
100917,4
100918,24
100919,27
100920,13
100921,13
100922,13
100923,27
100924,28
100925,28
100926,28
100927,28
100928,24
100929,28
100930,4
100931,4
100932,38
100933,4
100934,4
100935,4
100936,4
100937,4
100938,4
100939,4
100940,4
100941,4
100942,4
100943,13
100944,37
100945,6
100946,27
100947,17
100948,27
100949,28
100950,27
100951,27
100952,24
100953,27
100954,4
100955,4
100956,4
100957,4
100958,4
100959,27
100960,4
100961,17
100962,24
100963,13
100964,28
100965,24
100966,41
100967,24
100968,41
100969,28
100970,24
100971,41
100972,4
100973,24
100974,41
100975,4
100976,37
100977,4
100978,24
100979,28
100980,28
100981,28
100982,27
100983,27
100984,27
100985,24
100986,28
100987,24
100988,13
100989,27
100990,24
100991,13
100992,7
100993,47
100994,24
100995,13
100996,24
100997,13
100998,47
100999,27
